away_points,away_team,cumpointdiff_away,cumpointdiff_home,date,daysoff_away,daysoff_home,game_count_away,game_count_home,home_points,home_team,time,win10_away,win10_home,win1_away,win1_home,win3_away,win3_home,win5_away,win5_home,winner,winrate_away,winrate_home
0,Orlando Magic,-5.36538461538,-0.56,2017-02-04,0.0,1.0,53.0,51.0,0,Atlanta Hawks,7:00 pm,0.3,0.6,1.0,1.0,0.333333333333,0.666666666667,0.4,0.6,0,0.384615384615,0.58
0,Detroit Pistons,-0.48,-0.285714285714,2017-02-04,0.0,0.0,51.0,50.0,0,Indiana Pacers,7:00 pm,0.5,0.7,1.0,1.0,0.666666666667,1.0,0.4,1.0,0,0.46,0.551020408163
0,Philadelphia 76ers,-5.57142857143,-2.0,2017-02-04,1.0,2.0,50.0,51.0,0,Miami Heat,7:30 pm,0.5,0.9,0.0,1.0,0.333333333333,1.0,0.2,1.0,0,0.367346938776,0.4
0,Memphis Grizzlies,0.826923076923,-1.22,2017-02-04,0.0,0.0,53.0,51.0,0,Minnesota Timberwolves,9:00 pm,0.5,0.5,0.0,0.0,0.666666666667,0.333333333333,0.6,0.4,0,0.576923076923,0.38
0,Cleveland Cavaliers,5.10416666667,-2.70588235294,2017-02-04,2.0,2.0,49.0,52.0,0,New York Knicks,8:30 pm,0.5,0.4,1.0,1.0,0.666666666667,0.333333333333,0.6,0.4,0,0.6875,0.43137254902
0,Milwaukee Bucks,-0.34693877551,-5.66,2017-02-04,0.0,0.0,50.0,51.0,0,Phoenix Suns,9:00 pm,0.1,0.3,0.0,1.0,0.0,0.333333333333,0.0,0.2,0,0.428571428571,0.32
0,Golden State Warriors,13.16,-3.08,2017-02-04,1.0,0.0,51.0,51.0,0,Sacramento Kings,10:30 pm,0.9,0.3,1.0,0.0,1.0,0.0,1.0,0.2,0,0.86,0.38
0,Denver Nuggets,-1.12244897959,8.40816326531,2017-02-04,0.0,1.0,50.0,50.0,0,San Antonio Spurs,9:00 pm,0.6,0.7,1.0,1.0,0.333333333333,0.666666666667,0.6,0.6,0,0.448979591837,0.775510204082
0,Charlotte Hornets,0.9,4.04,2017-02-04,2.0,2.0,51.0,51.0,0,Utah Jazz,9:00 pm,0.3,0.7,0.0,1.0,0.0,0.666666666667,0.0,0.4,0,0.46,0.62
0,New Orleans Pelicans,-3.06,2.0612244898,2017-02-04,2.0,1.0,51.0,50.0,0,Washington Wizards,7:00 pm,0.3,0.9,0.0,1.0,0.0,1.0,0.2,1.0,0,0.38,0.591836734694
